Fridays,Saturdays,Sundays
391,450,389
362,456,343
407,452,352
438,417,385
436,400,379
452,462,366
334,430,435
393,457,375
433,435,394
367,499,444
379,385,373
349,518,339
345,450,411
371,469,394
377,427,417
336,454,384
383,416,444
388,414,403
404,370,390
389,425,384
390,456,366
389,443,445
440,479,406
397,475,359
394,409,392
385,509,380
459,418,386
426,441,371
471,424,387
380,445,369
450,474,399
352,427,375
416,399,409
427,401,402
458,457,364
397,494,409
384,407,424
420,446,414
389,463,417
423,483,343
357,482,392
375,416,408
354,411,338
389,408,423
399,403,376
401,482,391
390,459,382
466,477,403
348,397,420
378,447,391
323,426,353
443,441,376
